TEMPERATURE,HUMIDITY,MQ,S1,S2,GREEHOUSE_RESULT,,,,,,,,,,,,,
7,42,235,0,0,0,,,,,,,,,,,,,
7,42,236,0,0,0,,,,,,,,,,,,,
7,42,237,0,0,0,,,,,,,,,,,,,
7,42,238,0,0,0,,,,,,,,,,,,,
7,42,239,0,0,0,,,,,,,,,,,,,
7,42,240,0,0,0,,,,,,,,,,,,,
7,42,241,0,0,0,,,,,,,,,,,,,
7,42,242,0,0,0,,,,,,,,,,,,,
7,42,243,0,0,0,,,,,,,,,,,,,
7,42,244,0,0,0,,,,,,,,,,,,,
7,42,245,0,0,0,,,,,,,,,,,,,
7,42,246,0,0,0,,,,,,,,,,,,,
7,42,247,0,0,0,,,,,,,,,,,,,
7,42,248,0,0,0,,,,,,,,,,,,,
7,42,249,0,0,0,,,,,,,,,,,,,
7,42,250,0,0,0,,,,,,,,,,,,,
7,42,251,0,0,0,,,,,,,,,,,,,
7,42,252,0,0,0,,,,,,,,,,,,,
7,42,253,0,0,0,,,,,,,,,,,,,
7,42,254,0,0,0,,,,,,,,,,,,,
7,42,255,0,0,0,,,,,,,,,,,,,
7,42,256,0,0,0,,,,,,,,,,,,,
7,42,257,0,0,0,,,,,,,,,,,,,
7,42,258,0,0,0,,,,,,,,,,,,,
7,42,259,0,0,0,,,,,,,,,,,,,
7,42,260,0,0,0,,,,,,,,,,,,,
7,42,261,0,0,0,,,,,,,,,,,,,
7,42,262,0,0,0,,,,,,,,,,,,,
7,42,263,0,0,0,,,,,,,,,,,,,
7,42,264,0,0,0,,,,,,,,,,,,,
7,42,265,0,0,0,,,,,,,,,,,,,
7,42,266,0,0,0,,,,,,,,,,,,,
7,42,267,0,0,0,,,,,,,,,,,,,
7,42,268,0,0,0,,,,,,,,,,,,,
7,42,269,0,0,0,,,,,,,,,,,,,
7,42,270,0,0,0,,,,,,,,,,,,,
7,42,271,0,0,0,,,,,,,,,,,,,
7,42,272,0,0,0,,,,,,,,,,,,,
7,42,273,0,0,0,,,,,,,,,,,,,
7,42,274,0,0,0,,,,,,,,,,,,,
7,42,275,0,0,0,,,,,,,,,,,,,
7,42,276,0,0,0,,,,,,,,,,,,,
7,42,277,0,0,0,,,,,,,,,,,,,
7,42,278,0,0,0,,,,,,,,,,,,,
7,42,279,0,0,0,,,,,,,,,,,,,
7,42,280,0,0,0,,,,,,,,,,,,,
7,42,281,0,0,0,,,,,,,,,,,,,
7,42,282,0,0,0,,,,,,,,,,,,,
7,42,283,0,0,0,,,,,,,,,,,,,
7,42,284,0,0,0,,,,,,,,,,,,,
7,42,285,0,0,0,,,,,,,,,,,,,
7,42,286,0,0,0,,,,,,,,,,,,,
7,42,287,0,0,0,,,,,,,,,,,,,
7,42,288,0,0,0,,,,,,,,,,,,,
7,42,289,0,0,0,,,,,,,,,,,,,
7,42,290,0,0,0,,,,,,,,,,,,,
7,42,291,0,0,0,,,,,,,,,,,,,
7,42,292,0,0,0,,,,,,,,,,,,,
7,42,293,0,0,0,,,,,,,,,,,,,
7,42,294,0,0,0,,,,,,,,,,,,,
7,42,295,0,0,0,,,,,,,,,,,,,
7,42,296,0,0,0,,,,,,,,,,,,,
7,42,297,0,0,0,,,,,,,,,,,,,
7,42,298,0,0,0,,,,,,,,,,,,,
7,42,299,0,0,0,,,,,,,,,,,,,
7,42,300,0,0,0,,,,,,,,,,,,,
7,42,301,0,0,0,,,,,,,,,,,,,
7,42,302,0,0,0,,,,,,,,,,,,,
7,42,303,0,0,0,,,,,,,,,,,,,
7,42,304,0,0,0,,,,,,,,,,,,,
7,42,305,0,0,0,,,,,,,,,,,,,
7,42,306,0,0,0,,,,,,,,,,,,,
7,42,307,0,0,0,,,,,,,,,,,,,
7,42,308,0,0,0,,,,,,,,,,,,,
7,42,309,0,0,0,,,,,,,,,,,,,
7,42,310,0,0,0,,,,,,,,,,,,,
7,42,311,0,0,0,,,,,,,,,,,,,
7,42,312,0,0,0,,,,,,,,,,,,,
7,42,313,0,0,0,,,,,,,,,,,,,
7,42,314,0,0,0,,,,,,,,,,,,,
7,42,315,0,0,0,,,,,,,,,,,,,
7,42,316,0,0,0,,,,,,,,,,,,,
7,42,317,0,0,0,,,,,,,,,,,,,
7,42,318,0,0,0,,,,,,,,,,,,,
7,42,319,0,0,0,,,,,,,,,,,,,
7,42,320,0,0,0,,,,,,,,,,,,,
7,42,321,0,0,0,,,,,,,,,,,,,
7,42,322,0,0,0,,,,,,,,,,,,,
7,42,323,0,0,0,,,,,,,,,,,,,
7,42,324,0,0,0,,,,,,,,,,,,,
7,42,325,0,0,0,,,,,,,,,,,,,
7,42,326,0,0,0,,,,,,,,,,,,,
7,42,327,0,0,0,,,,,,,,,,,,,
7,42,328,0,0,0,,,,,,,,,,,,,
7,42,329,0,0,0,,,,,,,,,,,,,
7,42,330,0,0,0,,,,,,,,,,,,,
7,42,331,0,0,0,,,,,,,,,,,,,
7,42,332,0,0,0,,,,,,,,,,,,,
7,42,333,0,0,0,,,,,,,,,,,,,
7,42,334,0,0,0,,,,,,,,,,,,,
7,42,335,0,0,0,,,,,,,,,,,,,
7,42,336,0,0,0,,,,,,,,,,,,,
7,42,337,0,0,0,,,,,,,,,,,,,
7,42,338,0,0,0,,,,,,,,,,,,,
7,42,339,0,0,0,,,,,,,,,,,,,
7,42,340,0,0,0,,,,,,,,,,,,,
7,42,341,0,0,0,,,,,,,,,,,,,
7,42,342,0,0,0,,,,,,,,,,,,,
7,42,343,0,0,0,,,,,,,,,,,,,
7,42,344,0,0,0,,,,,,,,,,,,,
7,42,345,0,0,0,,,,,,,,,,,,,
7,42,346,0,0,0,,,,,,,,,,,,,
7,42,347,0,0,0,,,,,,,,,,,,,
7,42,348,0,0,0,,,,,,,,,,,,,
7,42,349,0,0,0,,,,,,,,,,,,,
7,42,350,0,0,0,,,,,,,,,,,,,
7,42,351,0,0,0,,,,,,,,,,,,,
7,42,352,0,0,0,,,,,,,,,,,,,
7,42,353,0,0,0,,,,,,,,,,,,,
7,42,354,0,0,0,,,,,,,,,,,,,
7,42,355,0,0,0,,,,,,,,,,,,,
7,42,356,0,0,0,,,,,,,,,,,,,
7,42,357,0,0,0,,,,,,,,,,,,,
7,42,358,0,0,0,,,,,,,,,,,,,
7,42,359,0,0,0,,,,,,,,,,,,,
7,42,360,0,0,0,,,,,,,,,,,,,
7,42,361,0,0,0,,,,,,,,,,,,,
7,42,362,0,0,0,,,,,,,,,,,,,
7,42,363,0,0,0,,,,,,,,,,,,,
7,42,364,0,0,0,,,,,,,,,,,,,
7,42,365,0,0,0,,,,,,,,,,,,,
7,42,366,0,0,0,,,,,,,,,,,,,
7,42,367,0,0,0,,,,,,,,,,,,,
7,42,368,0,0,0,,,,,,,,,,,,,
7,42,369,0,0,0,,,,,,,,,,,,,
7,42,370,0,0,0,,,,,,,,,,,,,
7,42,371,0,0,0,,,,,,,,,,,,,
7,42,372,0,0,0,,,,,,,,,,,,,
7,42,373,0,0,0,,,,,,,,,,,,,
7,42,374,0,0,0,,,,,,,,,,,,,
7,42,375,0,0,0,,,,,,,,,,,,,
7,42,376,0,0,0,,,,,,,,,,,,,
7,42,377,0,0,0,,,,,,,,,,,,,
7,42,378,0,0,0,,,,,,,,,,,,,
7,42,379,0,0,0,,,,,,,,,,,,,
7,42,380,0,0,0,,,,,,,,,,,,,
7,42,381,0,0,0,,,,,,,,,,,,,
7,42,382,0,0,0,,,,,,,,,,,,,
7,42,383,0,0,0,,,,,,,,,,,,,
7,42,384,0,0,0,,,,,,,,,,,,,
7,42,385,0,0,0,,,,,,,,,,,,,
7,42,386,0,0,0,,,,,,,,,,,,,
7,42,387,0,0,0,,,,,,,,,,,,,
7,42,388,0,0,0,,,,,,,,,,,,,
7,42,389,0,0,0,,,,,,,,,,,,,
7,42,390,0,0,0,,,,,,,,,,,,,
7,42,391,0,0,0,,,,,,,,,,,,,
7,42,392,0,0,0,,,,,,,,,,,,,
7,42,393,0,0,0,,,,,,,,,,,,,
7,42,394,0,0,0,,,,,,,,,,,,,
7,42,395,0,0,0,,,,,,,,,,,,,
7,42,396,0,0,0,,,,,,,,,,,,,
7,42,397,0,0,0,,,,,,,,,,,,,
7,42,398,0,0,0,,,,,,,,,,,,,
7,42,399,0,0,0,,,,,,,,,,,,,
7,42,400,0,0,0,,,,,,,,,,,,,
8,43,0,0,0,0,,,,,,,,,,,,,
8,43,1,0,0,0,,,,,,,,,,,,,
8,43,2,0,0,0,,,,,,,,,,,,,
8,43,3,0,0,0,,,,,,,,,,,,,
8,43,4,0,0,0,,,,,,,,,,,,,
8,43,5,0,0,0,,,,,,,,,,,,,
8,43,6,0,0,0,,,,,,,,,,,,,
8,43,7,0,0,0,,,,,,,,,,,,,
8,43,8,0,0,0,,,,,,,,,,,,,
8,43,9,0,0,0,,,,,,,,,,,,,
8,43,10,0,0,0,,,,,,,,,,,,,
8,43,11,0,0,0,,,,,,,,,,,,,
8,43,12,0,0,0,,,,,,,,,,,,,
8,43,13,0,0,0,,,,,,,,,,,,,
8,43,14,0,0,0,,,,,,,,,,,,,
8,43,15,0,0,0,,,,,,,,,,,,,
8,43,16,0,0,0,,,,,,,,,,,,,
8,43,17,0,0,0,,,,,,,,,,,,,
8,43,18,0,0,0,,,,,,,,,,,,,
8,43,19,0,0,0,,,,,,,,,,,,,
8,43,20,0,0,0,,,,,,,,,,,,,
8,43,21,0,0,0,,,,,,,,,,,,,
8,43,22,0,0,0,,,,,,,,,,,,,
8,43,23,0,0,0,,,,,,,,,,,,,
8,43,24,0,0,0,,,,,,,,,,,,,
8,43,25,0,0,0,,,,,,,,,,,,,
8,43,26,0,0,0,,,,,,,,,,,,,
8,43,27,0,0,0,,,,,,,,,,,,,
8,43,28,0,0,0,,,,,,,,,,,,,
8,43,29,0,0,0,,,,,,,,,,,,,
8,43,30,0,0,0,,,,,,,,,,,,,
8,43,31,0,0,0,,,,,,,,,,,,,
8,43,32,0,0,0,,,,,,,,,,,,,
8,43,33,0,0,0,,,,,,,,,,,,,
8,43,34,0,0,0,,,,,,,,,,,,,
8,43,35,0,0,0,,,,,,,,,,,,,
8,43,36,0,0,0,,,,,,,,,,,,,
8,43,37,0,0,0,,,,,,,,,,,,,
8,43,38,0,0,0,,,,,,,,,,,,,
8,43,39,0,0,0,,,,,,,,,,,,,
8,43,40,0,0,0,,,,,,,,,,,,,
8,43,41,0,0,0,,,,,,,,,,,,,
8,43,42,0,0,0,,,,,,,,,,,,,
8,43,43,0,0,0,,,,,,,,,,,,,
8,43,44,0,0,0,,,,,,,,,,,,,
8,43,45,0,0,0,,,,,,,,,,,,,
8,43,46,0,0,0,,,,,,,,,,,,,
8,43,47,0,0,0,,,,,,,,,,,,,
8,43,48,0,0,0,,,,,,,,,,,,,
8,43,49,0,0,0,,,,,,,,,,,,,
8,43,50,0,0,0,,,,,,,,,,,,,
8,43,51,0,0,0,,,,,,,,,,,,,
8,43,52,0,0,0,,,,,,,,,,,,,
8,43,53,0,0,0,,,,,,,,,,,,,
8,43,54,0,0,0,,,,,,,,,,,,,
8,43,55,0,0,0,,,,,,,,,,,,,
8,43,56,0,0,0,,,,,,,,,,,,,
8,43,57,0,0,0,,,,,,,,,,,,,
8,43,58,0,0,0,,,,,,,,,,,,,
8,43,59,0,0,0,,,,,,,,,,,,,
8,43,60,0,0,0,,,,,,,,,,,,,
8,43,61,0,0,0,,,,,,,,,,,,,
8,43,62,0,0,0,,,,,,,,,,,,,
8,43,63,0,0,0,,,,,,,,,,,,,
8,43,64,0,0,0,,,,,,,,,,,,,
8,43,65,0,0,0,,,,,,,,,,,,,
8,43,66,0,0,0,,,,,,,,,,,,,
8,43,67,0,0,0,,,,,,,,,,,,,
8,43,68,0,0,0,,,,,,,,,,,,,
8,43,69,0,0,0,,,,,,,,,,,,,
8,43,70,0,0,0,,,,,,,,,,,,,
8,43,71,0,0,0,,,,,,,,,,,,,
8,43,72,0,0,0,,,,,,,,,,,,,
8,43,73,0,0,0,,,,,,,,,,,,,
8,43,74,0,0,0,,,,,,,,,,,,,
8,43,75,0,0,0,,,,,,,,,,,,,
8,43,76,0,0,0,,,,,,,,,,,,,
8,43,77,0,0,0,,,,,,,,,,,,,
8,43,78,0,0,0,,,,,,,,,,,,,
8,43,79,0,0,0,,,,,,,,,,,,,
8,43,80,0,0,0,,,,,,,,,,,,,
8,43,81,0,0,0,,,,,,,,,,,,,
8,43,82,0,0,0,,,,,,,,,,,,,
8,43,83,0,0,0,,,,,,,,,,,,,
8,43,84,0,0,0,,,,,,,,,,,,,
8,43,85,0,0,0,,,,,,,,,,,,,
8,43,86,0,0,0,,,,,,,,,,,,,
8,43,87,0,0,0,,,,,,,,,,,,,
8,43,88,0,0,0,,,,,,,,,,,,,
8,43,89,0,0,0,,,,,,,,,,,,,
8,43,90,0,0,0,,,,,,,,,,,,,
8,43,91,0,0,0,,,,,,,,,,,,,
8,43,92,0,0,0,,,,,,,,,,,,,
8,43,93,0,0,0,,,,,,,,,,,,,
8,43,94,0,0,0,,,,,,,,,,,,,
8,43,95,0,0,0,,,,,,,,,,,,,
8,43,96,0,0,0,,,,,,,,,,,,,
8,43,97,0,0,0,,,,,,,,,,,,,
8,43,98,0,0,0,,,,,,,,,,,,,
8,43,99,0,0,0,,,,,,,,,,,,,
8,43,100,0,0,0,,,,,,,,,,,,,
8,43,101,0,0,0,,,,,,,,,,,,,
8,43,102,0,0,0,,,,,,,,,,,,,
8,43,103,0,0,0,,,,,,,,,,,,,
8,43,104,0,0,0,,,,,,,,,,,,,
8,43,105,0,0,0,,,,,,,,,,,,,
8,43,106,0,0,0,,,,,,,,,,,,,
8,43,107,0,0,0,,,,,,,,,,,,,
8,43,108,0,0,0,,,,,,,,,,,,,
8,43,109,0,0,0,,,,,,,,,,,,,
8,43,110,0,0,0,,,,,,,,,,,,,
8,43,111,0,0,0,,,,,,,,,,,,,
8,43,112,0,0,0,,,,,,,,,,,,,
8,43,113,0,0,0,,,,,,,,,,,,,
8,43,114,0,0,0,,,,,,,,,,,,,
8,43,115,0,0,0,,,,,,,,,,,,,
8,43,116,0,0,0,,,,,,,,,,,,,
8,43,117,0,0,0,,,,,,,,,,,,,
8,43,118,0,0,0,,,,,,,,,,,,,
8,43,119,0,0,0,,,,,,,,,,,,,
8,43,120,0,0,0,,,,,,,,,,,,,
8,43,121,0,0,0,,,,,,,,,,,,,
8,43,122,0,0,0,,,,,,,,,,,,,
8,43,123,0,0,0,,,,,,,,,,,,,
8,43,124,0,0,0,,,,,,,,,,,,,
8,43,125,0,0,0,,,,,,,,,,,,,
8,43,126,0,0,0,,,,,,,,,,,,,
8,43,127,0,0,0,,,,,,,,,,,,,
8,43,128,0,0,0,,,,,,,,,,,,,
8,43,129,0,0,0,,,,,,,,,,,,,
8,43,130,0,0,0,,,,,,,,,,,,,
8,43,131,0,0,0,,,,,,,,,,,,,
8,43,132,0,0,0,,,,,,,,,,,,,
8,43,133,0,0,0,,,,,,,,,,,,,
8,43,134,0,0,0,,,,,,,,,,,,,
8,43,135,0,0,0,,,,,,,,,,,,,
8,43,136,0,0,0,,,,,,,,,,,,,
8,43,137,0,0,0,,,,,,,,,,,,,
8,43,138,0,0,0,,,,,,,,,,,,,
8,43,139,0,0,0,,,,,,,,,,,,,
8,43,140,0,0,0,,,,,,,,,,,,,
8,43,141,0,0,0,,,,,,,,,,,,,
8,43,142,0,0,0,,,,,,,,,,,,,
8,43,143,0,0,0,,,,,,,,,,,,,
8,43,144,0,0,0,,,,,,,,,,,,,
8,43,145,0,0,0,,,,,,,,,,,,,
8,43,146,0,0,0,,,,,,,,,,,,,
8,43,147,0,0,0,,,,,,,,,,,,,
8,43,148,0,0,0,,,,,,,,,,,,,
8,43,149,0,0,0,,,,,,,,,,,,,
8,43,150,0,0,0,,,,,,,,,,,,,
8,43,151,0,0,0,,,,,,,,,,,,,
8,43,152,0,0,0,,,,,,,,,,,,,
8,43,153,0,0,0,,,,,,,,,,,,,
8,43,154,0,0,0,,,,,,,,,,,,,
8,43,155,0,0,0,,,,,,,,,,,,,
8,43,156,0,0,0,,,,,,,,,,,,,
8,43,157,0,0,0,,,,,,,,,,,,,
8,43,158,0,0,0,,,,,,,,,,,,,
8,43,159,0,0,0,,,,,,,,,,,,,
8,43,160,0,0,0,,,,,,,,,,,,,
8,43,161,0,0,0,,,,,,,,,,,,,
8,43,162,0,0,0,,,,,,,,,,,,,
8,43,163,0,0,0,,,,,,,,,,,,,
8,43,164,0,0,0,,,,,,,,,,,,,
8,43,165,0,0,0,,,,,,,,,,,,,
8,43,166,0,0,0,,,,,,,,,,,,,
8,43,167,0,0,0,,,,,,,,,,,,,
8,43,168,0,0,0,,,,,,,,,,,,,
8,43,169,0,0,0,,,,,,,,,,,,,
8,43,170,0,0,0,,,,,,,,,,,,,
8,43,171,0,0,0,,,,,,,,,,,,,
8,43,172,0,0,0,,,,,,,,,,,,,
8,43,173,0,0,0,,,,,,,,,,,,,
8,43,174,0,0,0,,,,,,,,,,,,,
8,43,175,0,0,0,,,,,,,,,,,,,
8,43,176,0,0,0,,,,,,,,,,,,,
8,43,177,0,0,0,,,,,,,,,,,,,
8,43,178,0,0,0,,,,,,,,,,,,,
8,43,179,0,0,0,,,,,,,,,,,,,
8,43,180,0,0,0,,,,,,,,,,,,,
8,43,181,0,0,0,,,,,,,,,,,,,
8,43,182,0,0,0,,,,,,,,,,,,,
8,43,183,0,0,0,,,,,,,,,,,,,
8,43,184,0,0,0,,,,,,,,,,,,,
8,43,185,0,0,0,,,,,,,,,,,,,
8,43,186,0,0,0,,,,,,,,,,,,,
8,43,187,0,0,0,,,,,,,,,,,,,
8,43,188,0,0,0,,,,,,,,,,,,,
8,43,189,0,0,0,,,,,,,,,,,,,
8,43,190,0,0,0,,,,,,,,,,,,,
8,43,191,0,0,0,,,,,,,,,,,,,
8,43,192,0,0,0,,,,,,,,,,,,,
8,43,193,0,0,0,,,,,,,,,,,,,
8,43,194,0,0,0,,,,,,,,,,,,,
8,43,195,0,0,0,,,,,,,,,,,,,
8,43,196,0,0,0,,,,,,,,,,,,,
8,43,197,0,0,0,,,,,,,,,,,,,
8,43,198,0,0,0,,,,,,,,,,,,,
8,43,199,0,0,0,,,,,,,,,,,,,
8,43,200,0,0,0,,,,,,,,,,,,,
8,43,201,0,0,0,,,,,,,,,,,,,
8,43,202,0,0,0,,,,,,,,,,,,,
8,43,203,0,0,0,,,,,,,,,,,,,
8,43,204,0,0,0,,,,,,,,,,,,,
8,43,205,0,0,0,,,,,,,,,,,,,
8,43,206,0,0,0,,,,,,,,,,,,,
8,43,207,0,0,0,,,,,,,,,,,,,
8,43,208,0,0,0,,,,,,,,,,,,,
8,43,209,0,0,0,,,,,,,,,,,,,
8,43,210,0,0,0,,,,,,,,,,,,,
8,43,211,0,0,0,,,,,,,,,,,,,
8,43,212,0,0,0,,,,,,,,,,,,,
8,43,213,0,0,0,,,,,,,,,,,,,
8,43,214,0,0,0,,,,,,,,,,,,,
8,43,215,0,0,0,,,,,,,,,,,,,
8,43,216,0,0,0,,,,,,,,,,,,,
8,43,217,0,0,0,,,,,,,,,,,,,
8,43,218,0,0,0,,,,,,,,,,,,,
8,43,219,0,0,0,,,,,,,,,,,,,
8,43,220,0,0,0,,,,,,,,,,,,,
8,43,221,0,0,0,,,,,,,,,,,,,
8,43,222,0,0,0,,,,,,,,,,,,,
8,43,223,0,0,0,,,,,,,,,,,,,
8,43,224,0,0,0,,,,,,,,,,,,,
8,43,225,0,0,0,,,,,,,,,,,,,
8,43,226,0,0,0,,,,,,,,,,,,,
8,43,227,0,0,0,,,,,,,,,,,,,
8,43,228,0,0,0,,,,,,,,,,,,,
8,43,229,0,0,0,,,,,,,,,,,,,
8,43,230,0,0,0,,,,,,,,,,,,,
8,43,231,0,0,0,,,,,,,,,,,,,
8,43,232,0,0,0,,,,,,,,,,,,,
8,43,233,0,0,0,,,,,,,,,,,,,
8,43,234,0,0,0,,,,,,,,,,,,,
8,43,235,0,0,0,,,,,,,,,,,,,
8,43,236,0,0,0,,,,,,,,,,,,,
8,43,237,0,0,0,,,,,,,,,,,,,
8,43,238,0,0,0,,,,,,,,,,,,,
8,43,239,0,0,0,,,,,,,,,,,,,
8,43,240,0,0,0,,,,,,,,,,,,,
8,43,241,0,0,0,,,,,,,,,,,,,
8,43,242,0,0,0,,,,,,,,,,,,,
8,43,243,0,0,0,,,,,,,,,,,,,
8,43,244,0,0,0,,,,,,,,,,,,,
8,43,245,0,0,0,,,,,,,,,,,,,
8,43,246,0,0,0,,,,,,,,,,,,,
8,43,247,0,0,0,,,,,,,,,,,,,
8,43,248,0,0,0,,,,,,,,,,,,,
8,43,249,0,0,0,,,,,,,,,,,,,
8,43,250,0,0,0,,,,,,,,,,,,,
8,43,251,0,0,0,,,,,,,,,,,,,
8,43,252,0,0,0,,,,,,,,,,,,,
8,43,253,0,0,0,,,,,,,,,,,,,
8,43,254,0,0,0,,,,,,,,,,,,,
8,43,255,0,0,0,,,,,,,,,,,,,
8,43,256,0,0,0,,,,,,,,,,,,,
8,43,257,0,0,0,,,,,,,,,,,,,
8,43,258,0,0,0,,,,,,,,,,,,,
8,43,259,0,0,0,,,,,,,,,,,,,
8,43,260,0,0,0,,,,,,,,,,,,,
8,43,261,0,0,0,,,,,,,,,,,,,
8,43,262,0,0,0,,,,,,,,,,,,,
8,43,263,0,0,0,,,,,,,,,,,,,
8,43,264,0,0,0,,,,,,,,,,,,,
8,43,265,0,0,0,,,,,,,,,,,,,
8,43,266,0,0,0,,,,,,,,,,,,,
8,43,267,0,0,0,,,,,,,,,,,,,
8,43,268,0,0,0,,,,,,,,,,,,,
8,43,269,0,0,0,,,,,,,,,,,,,
8,43,270,0,0,0,,,,,,,,,,,,,
8,43,271,0,0,0,,,,,,,,,,,,,
8,43,272,0,0,0,,,,,,,,,,,,,
8,43,273,0,0,0,,,,,,,,,,,,,
8,43,274,0,0,0,,,,,,,,,,,,,
8,43,275,0,0,0,,,,,,,,,,,,,
8,43,276,0,0,0,,,,,,,,,,,,,
8,43,277,0,0,0,,,,,,,,,,,,,
8,43,278,0,0,0,,,,,,,,,,,,,
8,43,279,0,0,0,,,,,,,,,,,,,
8,43,280,0,0,0,,,,,,,,,,,,,
8,43,281,0,0,0,,,,,,,,,,,,,
8,43,282,0,0,0,,,,,,,,,,,,,
8,43,283,0,0,0,,,,,,,,,,,,,
8,43,284,0,0,0,,,,,,,,,,,,,
8,43,285,0,0,0,,,,,,,,,,,,,
8,43,286,0,0,0,,,,,,,,,,,,,
8,43,287,0,0,0,,,,,,,,,,,,,
8,43,288,0,0,0,,,,,,,,,,,,,
8,43,289,0,0,0,,,,,,,,,,,,,
8,43,290,0,0,0,,,,,,,,,,,,,
8,43,291,0,0,0,,,,,,,,,,,,,
8,43,292,0,0,0,,,,,,,,,,,,,
8,43,293,0,0,0,,,,,,,,,,,,,
8,43,294,0,0,0,,,,,,,,,,,,,
8,43,295,0,0,0,,,,,,,,,,,,,
8,43,296,0,0,0,,,,,,,,,,,,,
8,43,297,0,0,0,,,,,,,,,,,,,
8,43,298,0,0,0,,,,,,,,,,,,,
8,43,299,0,0,0,,,,,,,,,,,,,
8,43,300,0,0,0,,,,,,,,,,,,,
8,43,301,0,0,0,,,,,,,,,,,,,
8,43,302,0,0,0,,,,,,,,,,,,,
8,43,303,0,0,0,,,,,,,,,,,,,
8,43,304,0,0,0,,,,,,,,,,,,,
8,43,305,0,0,0,,,,,,,,,,,,,
8,43,306,0,0,0,,,,,,,,,,,,,
8,43,307,0,0,0,,,,,,,,,,,,,
8,43,308,0,0,0,,,,,,,,,,,,,
8,43,309,0,0,0,,,,,,,,,,,,,
8,43,310,0,0,0,,,,,,,,,,,,,
8,43,311,0,0,0,,,,,,,,,,,,,
8,43,312,0,0,0,,,,,,,,,,,,,
8,43,313,0,0,0,,,,,,,,,,,,,
8,43,314,0,0,0,,,,,,,,,,,,,
8,43,315,0,0,0,,,,,,,,,,,,,
8,43,316,0,0,0,,,,,,,,,,,,,
8,43,317,0,0,0,,,,,,,,,,,,,
8,43,318,0,0,0,,,,,,,,,,,,,
8,43,319,0,0,0,,,,,,,,,,,,,
8,43,320,0,0,0,,,,,,,,,,,,,
8,43,321,0,0,0,,,,,,,,,,,,,
8,43,322,0,0,0,,,,,,,,,,,,,
8,43,323,0,0,0,,,,,,,,,,,,,
8,43,324,0,0,0,,,,,,,,,,,,,
8,43,325,0,0,0,,,,,,,,,,,,,
8,43,326,0,0,0,,,,,,,,,,,,,
8,43,327,0,0,0,,,,,,,,,,,,,
8,43,328,0,0,0,,,,,,,,,,,,,
8,43,329,0,0,0,,,,,,,,,,,,,
8,43,330,0,0,0,,,,,,,,,,,,,
8,43,331,0,0,0,,,,,,,,,,,,,
8,43,332,0,0,0,,,,,,,,,,,,,
8,43,333,0,0,0,,,,,,,,,,,,,
8,43,334,0,0,0,,,,,,,,,,,,,
8,43,335,0,0,0,,,,,,,,,,,,,
8,43,336,0,0,0,,,,,,,,,,,,,
8,43,337,0,0,0,,,,,,,,,,,,,
8,43,338,0,0,0,,,,,,,,,,,,,
8,43,339,0,0,0,,,,,,,,,,,,,
8,43,340,0,0,0,,,,,,,,,,,,,
8,43,341,0,0,0,,,,,,,,,,,,,
8,43,342,0,0,0,,,,,,,,,,,,,
8,43,343,0,0,0,,,,,,,,,,,,,
8,43,344,0,0,0,,,,,,,,,,,,,
8,43,345,0,0,0,,,,,,,,,,,,,
8,43,346,0,0,0,,,,,,,,,,,,,
8,43,347,0,0,0,,,,,,,,,,,,,
8,43,348,0,0,0,,,,,,,,,,,,,
8,43,349,0,0,0,,,,,,,,,,,,,
8,43,350,0,0,0,,,,,,,,,,,,,
8,43,351,0,0,0,,,,,,,,,,,,,
8,43,352,0,0,0,,,,,,,,,,,,,
8,43,353,0,0,0,,,,,,,,,,,,,
8,43,354,0,0,0,,,,,,,,,,,,,
8,43,355,0,0,0,,,,,,,,,,,,,
8,43,356,0,0,0,,,,,,,,,,,,,
8,43,357,0,0,0,,,,,,,,,,,,,
8,43,358,0,0,0,,,,,,,,,,,,,
8,43,359,0,0,0,,,,,,,,,,,,,
8,43,360,0,0,0,,,,,,,,,,,,,
8,43,361,0,0,0,,,,,,,,,,,,,
8,43,362,0,0,0,,,,,,,,,,,,,
8,43,363,0,0,0,,,,,,,,,,,,,
8,43,364,0,0,0,,,,,,,,,,,,,
8,43,365,0,0,0,,,,,,,,,,,,,
8,43,366,0,0,0,,,,,,,,,,,,,
8,43,367,0,0,0,,,,,,,,,,,,,
8,43,368,0,0,0,,,,,,,,,,,,,
8,43,369,0,0,0,,,,,,,,,,,,,
8,43,370,0,0,0,,,,,,,,,,,,,
8,43,371,0,0,0,,,,,,,,,,,,,
8,43,372,0,0,0,,,,,,,,,,,,,
8,43,373,0,0,0,,,,,,,,,,,,,
8,43,374,0,0,0,,,,,,,,,,,,,
8,43,375,0,0,0,,,,,,,,,,,,,
8,43,376,0,0,0,,,,,,,,,,,,,
8,43,377,0,0,0,,,,,,,,,,,,,
8,43,378,0,0,0,,,,,,,,,,,,,
8,43,379,0,0,0,,,,,,,,,,,,,
8,43,380,0,0,0,,,,,,,,,,,,,
8,43,381,0,0,0,,,,,,,,,,,,,
8,43,382,0,0,0,,,,,,,,,,,,,
8,43,383,0,0,0,,,,,,,,,,,,,
8,43,384,0,0,0,,,,,,,,,,,,,
8,43,385,0,0,0,,,,,,,,,,,,,
8,43,386,0,0,0,,,,,,,,,,,,,
8,43,387,0,0,0,,,,,,,,,,,,,
8,43,388,0,0,0,,,,,,,,,,,,,
8,43,389,0,0,0,,,,,,,,,,,,,
8,43,390,0,0,0,,,,,,,,,,,,,
